employer,job title,base salary,city,county,state,submit date,start date,case status,countyID
ericsson inc,engineer,133328,San Jose,Santa Clara County,CA,12/04/2012,03/22/2013,certified,Santa Clara1
serene corporation,engineer,133328,Santa Clara,Santa Clara County,CA,12/07/2012,12/14/2012,certified,Santa Clara1
ericsson inc,engineer,133328,San Jose,Santa Clara County,CA,12/07/2012,04/14/2013,certified,Santa Clara1
insieme networks inc,engineer,135000,San Jose,Santa Clara County,CA,09/25/2012,10/01/2012,certified,Santa Clara1
facebook services inc,engineer,135000,Seattle,King County,WA,09/27/2012,10/08/2012,certified,King2
ibg llc,engineer,135000,Greenwich,Fairfield County,CT,09/28/2012,03/27/2013,certified,Fairfield1
google inc,engineer,135000,Mountain View,Santa Clara County,CA,10/05/2012,02/11/2013,certified,Santa Clara1
voxer inc,engineer,135000,San Francisco,San Francisco County,CA,10/11/2012,04/08/2013,certified,San Francisco1
apple inc,engineer,135000,Cupertino,Santa Clara County,CA,10/18/2012,10/29/2012,certified,Santa Clara1
google inc,engineer,135000,New York,New York County,NY,10/22/2012,11/05/2012,certified,New York2
instart inc,engineer,135000,Mountain View,Santa Clara County,CA,10/22/2012,11/11/2012,certified,Santa Clara1
cloud physics inc,engineer,135000,San Mateo,San Mateo County,CA,10/30/2012,11/19/2012,certified,San Mateo1
google inc,engineer,135000,Mountain View,Santa Clara County,CA,11/01/2012,11/01/2012,certified,Santa Clara1
google inc,engineer,135000,Kirkland,King County,WA,11/12/2012,12/03/2012,certified,King2
google inc,engineer,135000,Mountain View,Santa Clara County,CA,11/15/2012,04/01/2013,certified,Santa Clara1
headlands organization llc,engineer,135000,San Francisco,San Francisco County,CA,11/19/2012,11/26/2012,certified,San Francisco1
facebook inc,engineer,135000,New York,New York County,NY,11/20/2012,01/14/2013,certified,New York2
instart logic inc,engineer,135000,Mountain View,Santa Clara County,CA,11/26/2012,12/01/2012,certified,Santa Clara1
two sigma investments llc,engineer,135000,New York,New York County,NY,11/29/2012,01/04/2013,certified,New York2
twitter inc,engineer,135000,San Francisco,San Francisco County,CA,12/07/2012,12/17/2012,certified,San Francisco1
aien capital lp,engineer,135000,New York,New York County,NY,12/17/2012,01/14/2013,certified,New York2
photon dynamics an orbotech company,engineer,135295,San Jose,Santa Clara County,CA,11/07/2012,03/21/2013,certified,Santa Clara1
google inc,engineer,138000,Boulder,Boulder County,CO,12/18/2012,01/07/2013,certified,Boulder1
google inc,engineer,138000,Mountain View,Santa Clara County,CA,12/28/2012,06/26/2013,certified,Santa Clara1
google inc,engineer,138600,Mountain View,Santa Clara County,CA,10/24/2012,02/01/2013,certified,Santa Clara1
facebook inc,engineer,139072,Menlo Park,San Mateo County,CA,04/04/2012,10/01/2012,withdrawn,San Mateo1
google inc,engineer,139100,Mountain View,Santa Clara County,CA,09/27/2012,03/01/2013,certified,Santa Clara1
facebook inc,engineer,140000,Menlo Park,San Mateo County,CA,04/26/2012,05/15/2012,withdrawn,San Mateo1
insieme networks inc,engineer,140000,San Jose,Santa Clara County,CA,09/25/2012,10/01/2012,certified,Santa Clara1
google inc,engineer,140000,Mountain View,Santa Clara County,CA,09/27/2012,10/15/2012,certified,Santa Clara1
facebook inc,engineer,140000,Menlo Park,San Mateo County,CA,10/02/2012,10/08/2012,certified,San Mateo1
google inc,engineer,140000,Mountain View,Santa Clara County,CA,10/05/2012,10/22/2012,certified,Santa Clara1
arista networks inc,engineer,140000,Santa Clara,Santa Clara County,CA,10/10/2012,11/05/2012,certified,Santa Clara1
google inc,engineer,140000,Venice,Los Angeles County,CA,10/12/2012,11/05/2012,certified,Los Angeles1
google inc,engineer,140000,Mountain View,Santa Clara County,CA,10/24/2012,11/26/2012,certified,Santa Clara1
twitter inc,engineer,140000,San Francisco,San Francisco County,CA,10/26/2012,11/05/2012,certified,San Francisco1
kpi partners inc,engineer,140000,Raleigh,Wake County,NC,10/28/2012,10/28/2012,certified,Wake1
lab49 inc,engineer,140000,New York,New York County,NY,11/06/2012,11/13/2012,certified,New York2
facebook inc,engineer,140000,Menlo Park,San Mateo County,CA,11/07/2012,11/19/2012,certified,San Mateo1
one kings lane inc,engineer,140000,San Francisco,San Francisco County,CA,12/04/2012,12/17/2012,certified,San Francisco1
insieme networks inc,engineer,140000,San Jose,Santa Clara County,CA,12/11/2012,12/28/2012,certified,Santa Clara1
google inc,engineer,140000,Mountain View,Santa Clara County,CA,12/31/2012,03/04/2013,certified,Santa Clara1
facebook inc,engineer,140030,Menlo Park,San Mateo County,CA,06/10/2012,10/01/2012,withdrawn,San Mateo1
google inc,engineer,141000,Mountain View,Santa Clara County,CA,12/04/2012,06/03/2013,certified,Santa Clara1
google inc,engineer,141500,Pittsburgh,Allegheny County,PA,12/10/2012,05/24/2013,denied,Allegheny1
google inc,engineer,141500,Pittsburgh,Allegheny County,PA,12/12/2012,05/24/2013,certified,Allegheny1
google inc,engineer,141500,Pittsburgh,Allegheny County,PA,12/27/2012,05/24/2013,certified,Allegheny1
google inc,engineer,142500,Mountain View,Santa Clara County,CA,10/29/2012,04/26/2013,certified,Santa Clara1
caradigm usa llc,engineer,142792,Chevy Chase,Montgomery County,MD,10/23/2012,10/25/2012,withdrawn,Montgomery9
google inc,engineer,144600,Los Angeles,Los Angeles County,CA,10/02/2012,10/08/2012,certified,Los Angeles1
facebook inc,engineer,144612,Menlo Park,San Mateo County,CA,04/09/2012,09/02/2012,withdrawn,San Mateo1
google inc,engineer,145000,Mountain View,Santa Clara County,CA,09/25/2012,10/15/2012,certified,Santa Clara1
google inc,engineer,145000,Kirkland,King County,WA,10/01/2012,10/08/2012,certified,King2
google inc,engineer,145000,Mountain View,Santa Clara County,CA,10/05/2012,10/29/2012,certified,Santa Clara1
bracket computing inc,engineer,145000,Sunnyvale,Santa Clara County,CA,11/07/2012,11/19/2012,certified,Santa Clara1
google inc,engineer,145000,Mountain View,Santa Clara County,CA,12/28/2012,02/04/2013,certified,Santa Clara1
facebook inc,engineer,145000,Menlo Park,San Mateo County,CA,06/19/2012,07/02/2012,withdrawn,San Mateo1
facebook inc,engineer,145941,Menlo Park,San Mateo County,CA,01/10/2012,07/10/2012,withdrawn,San Mateo1
google inc,engineer,146000,Mountain View,Santa Clara County,CA,12/26/2012,05/10/2013,certified,Santa Clara1
motorola mobility llc,engineer,147472,Santa Clara,Santa Clara County,CA,11/15/2012,12/01/2012,certified,Santa Clara1
panasas inc,engineer,147472,Sunnyvale,Santa Clara County,CA,11/29/2012,03/04/2013,certified,Santa Clara1
google inc,engineer,148000,Boulder,Boulder County,CO,10/18/2012,01/15/2013,certified,Boulder1
mitratech holdings inc,engineer,148000,Austin,Travis County,TX,12/17/2012,01/01/2013,certified,Travis1
google inc,engineer,148100,Seattle,King County,WA,10/22/2012,10/23/2012,denied,King2
google inc,engineer,148100,Seattle,King County,WA,10/23/2012,10/23/2012,certified,King2
google inc,engineer,148100,New York,New York County,NY,11/28/2012,04/26/2013,certified,New York2
google inc,engineer,148100,Mountain View,Santa Clara County,CA,12/14/2012,06/09/2013,certified,Santa Clara1
google inc,engineer,150000,Mountain View,Santa Clara County,CA,10/05/2012,10/22/2012,certified,Santa Clara1
google inc,engineer,150000,Mountain View,Santa Clara County,CA,10/18/2012,04/15/2013,certified,Santa Clara1
premise data corporation,engineer,150000,San Francisco,San Francisco County,CA,10/18/2012,11/01/2012,certified,San Francisco1
arista networks inc,engineer,150000,Santa Clara,Santa Clara County,CA,10/31/2012,11/05/2012,certified,Santa Clara1
arista networks inc,engineer,150000,Santa Clara,Santa Clara County,CA,10/31/2012,11/05/2012,certified,Santa Clara1
google inc,engineer,150000,Mountain View,Santa Clara County,CA,11/20/2012,11/26/2012,certified,Santa Clara1
google inc,engineer,150000,Mountain View,Santa Clara County,CA,11/26/2012,12/10/2012,certified,Santa Clara1
kpi partners inc,engineer,150000,Newark,Alameda County,CA,12/13/2012,04/01/2013,certified,Alameda1
etsy inc,engineer,150000,Brooklyn,Kings County,NY,12/19/2012,01/02/2013,certified,Kings2
facebook inc,engineer,150000,Menlo Park,San Mateo County,CA,12/26/2012,12/31/2012,certified,San Mateo1
google inc,engineer,152000,Mountain View,Santa Clara County,CA,09/25/2012,01/20/2013,certified,Santa Clara1
google inc,engineer,152000,Mountain View,Santa Clara County,CA,11/21/2012,12/17/2012,certified,Santa Clara1
google inc,engineer,153300,Mountain View,Santa Clara County,CA,11/01/2012,02/08/2013,certified,Santa Clara1
facebook services inc,engineer,155000,Seattle,King County,WA,10/25/2012,11/05/2012,certified,King2
google inc,engineer,155000,Mountain View,Santa Clara County,CA,12/11/2012,06/07/2013,certified,Santa Clara1
facebook inc,engineer,155760,Menlo Park,San Mateo County,CA,03/03/2012,09/02/2012,withdrawn,San Mateo1
paranet solutions llc,engineer,156000,Fort Worth,Tarrant County,TX,10/19/2012,10/29/2012,certified,Tarrant1
rms computer corp,engineer,156000,Jersey City,Hudson County,NJ,10/19/2012,10/19/2012,certified,Hudson1
google inc,engineer,158006,Mountain View,Santa Clara County,CA,12/11/2012,06/05/2013,certified,Santa Clara1
google inc,engineer,158300,Mountain View,Santa Clara County,CA,10/29/2012,03/01/2013,withdrawn,Santa Clara1
google inc,engineer,158300,Mountain View,Santa Clara County,CA,10/29/2012,03/01/2013,certified,Santa Clara1
google inc,engineer,158700,New York,New York County,NY,10/05/2012,10/08/2012,certified,New York2
google inc,engineer,159000,Mountain View,Santa Clara County,CA,12/12/2012,04/19/2013,certified,Santa Clara1
insieme networks inc,engineer,160000,San Jose,Santa Clara County,CA,11/09/2012,11/26/2012,withdrawn,Santa Clara1
facebook services inc,engineer,160000,Seattle,King County,WA,11/07/2012,12/17/2012,certified,King2
facebook inc,engineer,160000,Seattle,King County,WA,04/19/2012,05/01/2012,withdrawn,King2
google inc,engineer,160000,Mountain View,Santa Clara County,CA,12/04/2012,06/02/2013,certified,Santa Clara1
google inc,engineer,160000,San Francisco,San Francisco County,CA,12/05/2012,12/17/2012,certified,San Francisco1
google inc,engineer,161014,Mountain View,Santa Clara County,CA,12/26/2012,06/13/2013,certified,Santa Clara1
facebook inc,engineer,161056,Menlo Park,San Mateo County,CA,11/20/2012,03/29/2013,certified,San Mateo1
facebook inc,engineer,161774,Menlo Park,San Mateo County,CA,12/14/2012,03/01/2013,certified,San Mateo1
facebook services inc,engineer,162000,Seattle,King County,WA,11/08/2012,11/12/2012,certified,King2
facebook services inc,engineer,162000,Seattle,King County,WA,11/26/2012,12/10/2012,certified,King2
facebook services inc,engineer,162000,Seattle,King County,WA,11/28/2012,01/28/2013,certified,King2
rms computer corp,engineer,162500,Jersey City,Hudson County,NJ,10/02/2012,10/02/2012,certified,Hudson1
google inc,engineer,163800,Los Angeles,Los Angeles County,CA,10/02/2012,10/08/2012,certified,Los Angeles1
google inc,engineer,165000,Mountain View,Santa Clara County,CA,10/24/2012,03/14/2013,certified,Santa Clara1
google inc,engineer,165000,Mountain View,Santa Clara County,CA,11/02/2012,11/08/2012,certified,Santa Clara1
facebook services inc,engineer,165000,Seattle,King County,WA,11/19/2012,12/17/2012,certified,King2
rms computer corp,engineer,166400,Jersey City,Hudson County,NJ,11/01/2012,11/01/2012,certified,Hudson1
red,engineer,175000,Irvine,Orange County,CA,11/26/2012,05/01/2013,certified,Orange1
google inc,engineer,175000,Cambridge,Middlesex County,MA,12/27/2012,05/26/2013,certified,Middlesex2
google inc,engineer,175000,Mountain View,Santa Clara County,CA,12/27/2012,01/22/2013,certified,Santa Clara1
cnc consulting inc,engineer,180500,Englewood,Bergen County,NJ,12/13/2012,12/14/2012,certified,Bergen1
enterprise engineering inc,engineer,187200,Jersey City,Hudson County,NJ,10/02/2012,10/02/2012,certified,Hudson1
google inc,engineer,190000,Mountain View,Santa Clara County,CA,12/06/2012,04/20/2013,certified,Santa Clara1
google inc,engineer,219000,Mountain View,Santa Clara County,CA,09/27/2012,10/15/2012,certified,Santa Clara1
jumptap inc,engineer,800000,Boston,Suffolk County,MA,11/19/2012,11/20/2012,certified,Suffolk1
general sentiment inc,engineer,55000,Hicksville,Nassau County,NY,10/09/2012,10/15/2012,certified,Nassau2
larsen & toubro infotech limited,engineer,48100,Bartlesville,Washington County,OK,10/25/2012,11/01/2012,certified,Washington22
larsen & toubro infotech limited,engineer,51246,Saint Paul,Ramsey County,MN,10/05/2012,10/12/2012,certified,Ramsey1
larsen & toubro infotech limited,engineer,51246,Louisville,Jefferson County,KY,10/10/2012,10/17/2012,certified,Jefferson11
larsen & toubro infotech limited,engineer,51246,Louisville,Jefferson County,KY,12/04/2012,12/10/2012,withdrawn,Jefferson11
larsen & toubro infotech limited,engineer,51246,Louisville,Jefferson County,KY,12/03/2012,12/10/2012,certified,Jefferson11
larsen & toubro infotech limited,engineer,51320,Amelia,Clermont County,OH,11/05/2012,11/12/2012,certified,Clermont1
larsen & toubro infotech limited,engineer,51587,Tampa,Hillsborough County,FL,12/06/2012,12/14/2012,certified,Hillsborough1
larsen & toubro infotech limited,engineer,52166,Louisville,Jefferson County,KY,12/04/2012,12/10/2012,certified,Jefferson11
larsen & toubro infotech limited,engineer,55079,New York,New York County,NY,10/17/2012,10/24/2012,certified,New York2
larsen & toubro infotech limited,engineer,55136,Newark,Alameda County,CA,11/26/2012,12/03/2012,certified,Alameda1
larsen & toubro infotech limited,engineer,57470,San Mateo,San Mateo County,CA,09/25/2012,09/30/2012,certified,San Mateo1
larsen & toubro infotech limited,engineer,57470,San Mateo,San Mateo County,CA,10/25/2012,10/25/2012,certified,San Mateo1
larsen & toubro infotech limited,engineer,59886,Hoboken,Hudson County,NJ,10/05/2012,10/12/2012,certified,Hudson1
larsen & toubro infotech limited,engineer,59886,Hoboken,Hudson County,NJ,11/19/2012,11/27/2012,certified,Hudson1
larsen & toubro infotech limited,engineer,59960,Los Angeles,Los Angeles County,CA,11/07/2012,11/14/2012,certified,Los Angeles1
larsen & toubro infotech limited,engineer,60000,Hoboken,Hudson County,NJ,10/19/2012,02/16/2013,certified,Hudson1
larsen & toubro infotech limited,engineer,60126,New York,New York County,NY,09/27/2012,10/04/2012,certified,New York2
larsen & toubro infotech limited,engineer,60126,San Ramon,Contra Costa County,CA,10/03/2012,10/10/2012,certified,Contra Costa1
larsen & toubro infotech limited,engineer,62122,Hartford,Hartford County,CT,10/22/2012,10/29/2012,certified,Hartford1
larsen & toubro infotech limited,engineer,62122,Hartford,Hartford County,CT,10/22/2012,10/29/2012,certified,Hartford1
larsen & toubro infotech limited,engineer,62455,Arden Hills,Ramsey County,MN,11/19/2012,11/26/2012,certified,Ramsey1
larsen & toubro infotech limited,engineer,63500,Concord,Contra Costa County,CA,11/08/2012,11/16/2012,certified,Contra Costa1
larsen & toubro infotech limited,engineer,64000,Jersey City,Hudson County,NJ,10/09/2012,10/09/2012,certified,Hudson1
larsen & toubro infotech limited,engineer,64000,Jersey City,Hudson County,NJ,10/09/2012,10/09/2012,certified,Hudson1
larsen & toubro infotech limited,engineer,64000,Jersey City,Hudson County,NJ,10/17/2012,10/17/2012,certified,Hudson1
larsen & toubro infotech limited,engineer,64200,Jersey City,Hudson County,NJ,10/03/2012,10/03/2012,certified,Hudson1
larsen & toubro infotech limited,engineer,64500,Jersey City,Hudson County,NJ,10/25/2012,11/01/2012,certified,Hudson1
larsen & toubro infotech limited,engineer,64500,Jersey City,Hudson County,NJ,11/08/2012,11/08/2012,certified,Hudson1
larsen & toubro infotech limited,engineer,64522,Allentown,Lehigh County,PA,10/04/2012,10/11/2012,certified,Lehigh1
larsen & toubro infotech limited,engineer,64522,Allentown,Lehigh County,PA,10/31/2012,11/07/2012,certified,Lehigh1
larsen & toubro infotech limited,engineer,64633,Hoboken,Hudson County,NJ,11/21/2012,11/28/2012,certified,Hudson1
larsen & toubro infotech limited,engineer,64633,Santa Clara,Santa Clara County,CA,12/06/2012,12/13/2012,certified,Santa Clara1
larsen & toubro infotech limited,engineer,65273,Bakersfield,Kern County,CA,10/22/2012,01/01/2013,certified,Kern1
larsen & toubro infotech limited,engineer,68422,San Diego,San Diego County,CA,10/22/2012,12/10/2012,certified,San Diego1
larsen & toubro infotech limited,engineer,68422,Los Angeles,Los Angeles County,CA,10/25/2012,11/01/2012,certified,Los Angeles1
larsen & toubro infotech limited,engineer,69478,Santa Clara,Santa Clara County,CA,10/10/2012,10/17/2012,certified,Santa Clara1
larsen & toubro infotech limited,engineer,69613,Cupertino,Santa Clara County,CA,12/11/2012,12/19/2012,certified,Santa Clara1
general sentiment inc,engineer,75000,Hicksville,Nassau County,NY,10/09/2012,10/15/2012,withdrawn,Nassau2
general sentiment inc,engineer,75000,Hicksville,Nassau County,NY,10/10/2012,10/15/2012,certified,Nassau2
general sentiment inc,engineer,75000,Hicksville,Nassau County,NY,10/09/2012,10/15/2012,withdrawn,Nassau2
aptiva corp,consultant,65000,Cumberland,Providence County,RI,12/27/2012,12/28/2012,certified,Providence1
system soft technologies llc,engineer,60445,Houston,Harris County,TX,10/09/2012,10/10/2012,certified,Harris2
oracle america inc,engineer,108888,Redwood Shores,San Mateo County,CA,10/01/2012,03/19/2013,certified,San Mateo1
oracle america inc,engineer,112174,Burlington,Middlesex County,MA,09/27/2012,12/31/2012,certified,Middlesex2
nam info inc,engineer,60000,Mahwah,Bergen County,NJ,10/16/2012,10/16/2012,certified,Bergen1
synechron inc,engineer,71526,Nashville,Davidson County,TN,12/07/2012,12/14/2012,certified,Davidson2
mckesson corporation,engineer,72218,Alpharetta,Fulton County,GA,10/02/2012,03/15/2013,certified,Fulton2
iac search & media inc,engineer,104966,Oakland,Alameda County,CA,10/25/2012,11/05/2012,certified,Alameda1
oracle financial services software inc,consultant,66595,Edison,Middlesex County,NJ,05/03/2012,10/01/2012,withdrawn,Middlesex3
oracle financial services software inc,consultant,66595,Edison,Middlesex County,NJ,11/30/2012,12/10/2012,certified,Middlesex3
tibco software inc,consultant,91000,Atlanta,Fulton County,GA,11/12/2012,11/26/2012,withdrawn,Fulton2
tibco software inc,consultant,91000,Atlanta,Fulton County,GA,11/12/2012,11/26/2012,certified,Fulton2
tibco software inc,consultant,95000,Schaumburg,Cook County,IL,04/27/2012,05/07/2012,withdrawn,Cook2
tibco software inc,consultant,110000,Atlanta,Fulton County,GA,12/05/2012,12/17/2012,certified,Fulton2
oracle america inc,consultant,98980,Burlington,Middlesex County,MA,12/17/2012,06/07/2013,certified,Middlesex2
oracle financial services software inc,consultant,104291,Edison,Middlesex County,NJ,09/27/2012,10/03/2012,certified,Middlesex3
oracle financial services software inc,consultant,104291,Edison,Middlesex County,NJ,10/22/2012,11/01/2012,certified,Middlesex3
oracle financial services software inc,consultant,112590,Edison,Middlesex County,NJ,11/06/2012,11/08/2012,withdrawn,Middlesex3
oracle financial services software inc,consultant,112590,Edison,Middlesex County,NJ,11/06/2012,11/08/2012,certified,Middlesex3
oracle america inc,consultant,113322,Bridgewater,Somerset County,NJ,12/12/2012,05/30/2013,certified,Somerset3
oracle america inc,consultant,116625,Charlotte,Mecklenburg County,NC,10/16/2012,03/27/2013,certified,Mecklenburg1
oracle america inc,consultant,117160,Monrovia,Los Angeles County,CA,10/05/2012,02/07/2013,certified,Los Angeles1
oracle financial services software inc,consultant,119466,Edison,Middlesex County,NJ,05/25/2012,10/01/2012,withdrawn,Middlesex3
ubisoft inc,engineer,92789,San Francisco,San Francisco County,CA,12/11/2012,12/24/2012,certified,San Francisco1
expedia inc,engineer,91062,Bellevue,King County,WA,12/24/2012,06/22/2013,certified,King2
visual consultants inc,engineer,81000,Philadelphia,Philadelphia County,PA,12/18/2012,01/02/2013,certified,Philadelphia1
apollo group inc,engineer,87500,Tempe,Maricopa County,AZ,04/26/2012,05/07/2012,withdrawn,Maricopa1
logitech inc,engineer,85509,Newark,Alameda County,CA,09/27/2012,10/08/2012,certified,Alameda1
logitech inc,engineer,95451,Austin,Travis County,TX,10/11/2012,03/14/2013,certified,Travis1
upthere inc,engineer,100984,Palo Alto,Santa Clara County,CA,09/25/2012,10/08/2012,certified,Santa Clara1
iconsoft inc,consultant,80000,New York,New York County,NY,11/29/2012,02/21/2013,certified,New York2
osisoft llc,engineer,78000,San Leandro,Alameda County,CA,04/27/2012,10/01/2012,withdrawn,Alameda1
osisoft llc,engineer,85571,San Leandro,Alameda County,CA,05/07/2012,10/01/2012,withdrawn,Alameda1
ipivot llc,engineer,65000,Richmond,City of Richmond County,VA,10/23/2012,10/24/2012,certified,Richmond5
ipivot llc,engineer,65000,Pleasanton,Alameda County,CA,11/14/2012,11/19/2012,certified,Alameda1
ipivot llc,engineer,60000,O'Fallon,Saint Charles County,MO,10/27/2012,11/05/2012,certified,St. Charles2
atlassian inc,engineer,108888,San Francisco,San Francisco County,CA,11/01/2012,11/19/2012,certified,San Francisco1
irise,consultant,105000,El Segundo,Los Angeles County,CA,11/16/2012,03/13/2013,certified,Los Angeles1
yahoo! inc,manager,107557,Burbank,Los Angeles County,CA,10/31/2012,04/24/2013,certified,Los Angeles1
acer cloud technology inc,engineer,80000,Mountain View,Santa Clara County,CA,02/24/2012,02/27/2012,withdrawn,Santa Clara1
meraki inc,engineer,115000,San Francisco,San Francisco County,CA,11/02/2012,01/15/2013,certified,San Francisco1
pinterest inc,engineer,120000,San Francisco,San Francisco County,CA,12/20/2012,01/02/2013,certified,San Francisco1
aim big inc,engineer,64000,Des Plaines,Cook County,IL,11/29/2012,01/23/2013,certified,Cook2
aim big inc,engineer,68000,Des Plaines,Cook County,IL,11/08/2012,12/05/2012,certified,Cook2
aim big inc,engineer,60000,Des Plaines,Cook County,IL,10/22/2012,10/29/2012,certified,Cook2
oracle america inc,consultant,95000,Cambridge,Middlesex County,MA,03/12/2012,03/19/2012,withdrawn,Middlesex2
yahoo! inc,engineer,130600,Sunnyvale,Santa Clara County,CA,10/02/2012,02/11/2013,certified,Santa Clara1
emc corporation,analyst,85966,Hopkinton,Middlesex County,MA,11/06/2012,04/15/2013,certified,Middlesex2
oracle america inc,analyst,131000,Redwood Shores,San Mateo County,CA,10/22/2012,01/17/2013,certified,San Mateo1
oracle america inc,analyst,131000,Redwood Shores,San Mateo County,CA,11/06/2012,01/07/2013,certified,San Mateo1
oracle financial services software inc,manager,97030,Edison,Middlesex County,NJ,12/04/2012,12/04/2012,certified,Middlesex3
hortonworks inc,engineer,116000,Seattle,King County,WA,10/17/2012,11/05/2012,withdrawn,King2
hortonworks inc,engineer,116000,Seattle,King County,WA,10/17/2012,11/05/2012,certified,King2
oracle america inc,manager,133328,San Jose,Santa Clara County,CA,10/23/2012,04/12/2013,certified,Santa Clara1
nicira inc,engineer,108000,Palo Alto,Santa Clara County,CA,11/15/2012,11/26/2012,certified,Santa Clara1
column technologies inc,engineer,98480,New York,New York County,NY,10/09/2012,04/10/2013,certified,New York2
origami logic,engineer,109138,Palo Alto,Santa Clara County,CA,11/28/2012,12/10/2012,certified,Santa Clara1
oracle financial services software inc,analyst,81696,Edison,Middlesex County,NJ,10/18/2012,10/25/2012,certified,Middlesex3
emc corporation,architect,85966,Southborough,Worcester County,MA,10/04/2012,11/26/2012,certified,Worcester2
emc corporation,architect,122982,Dallas,Dallas County,TX,11/02/2012,11/02/2012,certified,Dallas5
zynga inc,engineer,95000,San Francisco,San Francisco County,CA,10/02/2012,10/15/2012,certified,San Francisco1
consilium1,engineer,135000,Atlanta,Fulton County,GA,10/16/2012,01/10/2013,withdrawn,Fulton2
consilium1,engineer,135000,Atlanta,Fulton County,GA,10/18/2012,01/04/2013,certified,Fulton2
linkedin corporation,engineer,100984,Mountain View,Santa Clara County,CA,09/25/2012,10/15/2012,certified,Santa Clara1
oracle america inc,consultant,95400,Moon Township,Allegheny County,PA,09/27/2012,03/19/2013,certified,Allegheny1
oracle america inc,consultant,104000,Moon Township,Allegheny County,PA,10/04/2012,10/15/2012,certified,Allegheny1
oracle america inc,consultant,111140,San Diego,San Diego County,CA,12/21/2012,01/04/2013,certified,San Diego1
oracle america inc,consultant,118000,Charlotte,Mecklenburg County,NC,11/19/2012,12/01/2012,certified,Mecklenburg1
intuitive surgical operations inc,engineer,124228,Sunnyvale,Santa Clara County,CA,11/05/2012,01/15/2013,certified,Santa Clara1
irise,engineer,97600,El Segundo,Los Angeles County,CA,11/27/2012,05/24/2013,certified,Los Angeles1
emc corporation,consultant,108243,Berkeley Heights,Union County,NJ,10/10/2012,10/11/2012,certified,Union10
oracle financial services software inc,analyst,82417,Edison,Middlesex County,NJ,05/23/2012,10/01/2012,withdrawn,Middlesex3
intuitive surgical operations inc,engineer,110000,Sunnyvale,Santa Clara County,CA,11/27/2012,12/04/2012,certified,Santa Clara1
mindex technologies inc,engineer,100000,Rochester,Monroe County,NY,10/09/2012,10/09/2012,certified,Monroe12
cymer inc,architect,99549,San Diego,San Diego County,CA,12/07/2012,12/14/2012,certified,San Diego1
mediagraph llc,engineer,70000,Berkeley,Alameda County,CA,12/12/2012,12/19/2012,certified,Alameda1
expedia inc,engineer,86278,Bellevue,King County,WA,12/20/2012,06/15/2013,certified,King2
oracle america inc,engineer,105000,Santa Clara,Santa Clara County,CA,03/02/2012,09/01/2012,withdrawn,Santa Clara1
oracle america inc,engineer,100000,Redwood Shores,San Mateo County,CA,06/20/2012,09/23/2012,withdrawn,San Mateo1
oracle america inc,engineer,105500,Redwood Shores,San Mateo County,CA,04/16/2012,08/24/2012,withdrawn,San Mateo1
oracle america inc,engineer,114234,Stamford,Fairfield County,CT,09/26/2012,12/16/2012,certified,Fairfield1
oracle america inc,engineer,145000,Redwood Shores,San Mateo County,CA,12/07/2012,12/17/2012,certified,San Mateo1
osisoft llc,engineer,76918,San Leandro,Alameda County,CA,06/11/2012,09/09/2012,withdrawn,Alameda1
tibco software inc,consultant,112000,San Francisco,San Francisco County,CA,12/11/2012,12/17/2012,certified,San Francisco1
salesforcecom inc,consultant,180000,Somerset,Somerset County,NJ,10/22/2012,01/02/2013,certified,Somerset3
system soft technologies llc,consultant,65000,Battle Creek,Calhoun County,MI,09/25/2012,01/25/2013,certified,Calhoun7
good technology corporation,engineer,99549,San Diego,San Diego County,CA,10/16/2012,10/29/2012,certified,San Diego1
the climate corporation,engineer,130000,San Francisco,San Francisco County,CA,07/27/2012,08/03/2012,withdrawn,San Francisco1
emc corporation,architect,108243,Berkeley Heights,Union County,NJ,10/12/2012,12/21/2012,certified,Union10
siemens medical solutions usa inc,engineer,94860,Malvern,Chester County,PA,11/14/2012,04/01/2013,certified,Chester1
siemens medical solutions usa inc,engineer,94860,Malvern,Chester County,PA,11/16/2012,05/01/2013,certified,Chester1
varian medical systems inc,engineer,101000,Palo Alto,Santa Clara County,CA,11/08/2012,11/26/2012,certified,Santa Clara1
oracle america inc,analyst,82160,Houston,Harris County,TX,10/12/2012,10/15/2012,certified,Harris2
oracle america inc,analyst,127000,Redwood Shores,San Mateo County,CA,10/04/2012,03/13/2013,certified,San Mateo1
hortonworks inc,architect,120000,Sunnyvale,Santa Clara County,CA,10/18/2012,11/26/2012,certified,Santa Clara1
s cube soft inc,engineer,72883,Iselin,Middlesex County,NJ,10/15/2012,12/31/2012,certified,Middlesex3
nrelate llc,engineer,76552,New York,New York County,NY,07/18/2012,08/01/2012,withdrawn,New York2
yahoo! inc,engineer,127218,Sunnyvale,Santa Clara County,CA,10/09/2012,03/30/2013,certified,Santa Clara1
yahoo! inc,engineer,111534,Sunnyvale,Santa Clara County,CA,10/29/2012,12/01/2012,certified,Santa Clara1
yahoo! inc,engineer,107300,Sunnyvale,Santa Clara County,CA,10/29/2012,04/29/2013,certified,Santa Clara1
yahoo! inc,engineer,101903,Sunnyvale,Santa Clara County,CA,08/13/2012,11/05/2012,withdrawn,Santa Clara1
yahoo! inc,engineer,101903,Sunnyvale,Santa Clara County,CA,10/17/2012,10/18/2012,certified,Santa Clara1
